Member_ID,First_Name,Last_Name,Gender,Age,Height,Weight,Hours_Sleep,Calories_Consumed,Exercise_Calories_Burned,Date,Activity_Type,Equipment_ID,Activity Code
,,,M,39,"5,11",170,8,2422,468,10/24/17,Bicycling,0,3
,,,M,39,"5,11",170,8,2134,612,10/25/17,Elliptical,52,5
,,,M,39,"5,11",170,11,1620,398,10/26/17,Treadmill,82,8
,,,M,39,"5,11",170,8,1750,362,10/27/17,Running,0,2
,,,M,39,"5,11",169,9,1563,434,10/28/17,Bicycling,0,3
,,,M,39,"5,11",169,8,1609,186,10/29/17,Running,0,2
,,,M,39,"5,11",169,8,2606,232,10/30/17,Bicycling,0,3
,,,M,39,"5,11",169,8,2548,558,10/31/17,Running,0,2
,,,M,39,"5,11",169,10,1943,742,11/1/17,Elliptical,53,5
,,,M,39,"5,11",169,10,2057,329,11/2/17,Running,0,2
,,,M,39,"5,11",169,9,1704,196,11/3/17,Stationary_Bike,74,7
,,,M,39,"5,11",169,8,2392,250,11/4/17,Running,0,2
,,,M,39,"5,11",169,7,1929,219,11/5/17,Running,0,2
,,,M,39,"5,11",169,9,1772,141,11/6/17,Running,0,2
,,,M,39,"5,11",169,10,2296,185,11/7/17,Rowing_Machine,94,9
,,,M,39,"5,11",169,4,1929,869,11/8/17,Running,0,2
,,,M,39,"5,11",169,2,1627,504,11/9/17,Stair_Stepper,65,6
,,,M,39,"5,11",169,9,2140,249,11/10/17,Treadmill,88,8
,,,M,39,"5,11",169,11,1951,356,11/11/17,Stationary_Bike,73,7
,,,M,39,"5,11",169,8,2621,343,11/12/17,Rowing_Machine,94,9
,,,M,39,"5,11",169,9,1969,489,11/13/17,Bicycling,0,3
,,,M,39,"5,11",169,7,1945,305,11/14/17,Treadmill,84,8
,,,M,39,"5,11",169,11,1723,257,11/15/17,Walking,0,1
,,,M,39,"5,11",169,11,2165,484,11/16/17,Bicycling,0,3
,,,M,39,"5,11",169,9,2084,237,11/17/17,Treadmill,86,8
,,,M,39,"5,11",169,9,2470,349,11/18/17,Swimming,0,4
,,,M,39,"5,11",170,7,2501,412,11/19/17,Rowing_Machine,94,9
,,,M,39,"5,11",170,8,2290,166,11/20/17,Rowing_Machine,98,9
,,,M,39,"5,11",170,8,2030,458,11/21/17,Rowing_Machine,94,9
,,,M,39,"5,11",170,10,2137,328,11/22/17,Stair_Stepper,66,6
,,,M,39,"5,11",170,9,1664,389,11/23/17,Treadmill,87,8
,,,M,39,"5,11",170,10,2035,189,11/24/17,Treadmill,86,8
,,,M,39,"5,11",170,9,2280,243,11/25/17,Elliptical,57,5
,,,M,39,"5,11",170,8,2115,216,11/26/17,Treadmill,82,8
,,,M,39,"5,11",170,10,2306,296,11/27/17,Swimming,0,4
,,,M,39,"5,11",170,11,1637,276,11/28/17,Bicycling,0,3
,,,M,39,"5,11",170,12,1785,188,11/29/17,Bicycling,0,3
,,,M,39,"5,11",170,11,2243,512,11/30/17,Running,0,2
,,,M,39,"5,11",170,10,1947,202,12/1/17,Rowing_Machine,98,9
,,,M,39,"5,11",170,10,1926,337,12/2/17,Treadmill,88,8
,,,M,39,"5,11",170,8,2326,293,12/3/17,Rowing_Machine,91,9
,,,M,39,"5,11",170,8,2614,182,12/4/17,Treadmill,83,8
,,,M,39,"5,11",170,10,1873,426,12/5/17,Stationary_Bike,77,7
,,,M,39,"5,11",170,9,2158,234,12/6/17,Rowing_Machine,98,9
,,,M,39,"5,11",170,10,2043,269,12/7/17,Rowing_Machine,91,9
,,,M,39,"5,11",170,8,1900,356,12/8/17,Treadmill,86,8
,,,M,39,"5,11",173,9,2107,495,12/9/17,Treadmill,84,8
,,,M,39,"5,11",173,8,1604,156,12/10/17,Bicycling,0,3
,,,M,39,"5,11",173,11,2226,260,12/11/17,Treadmill,85,8
,,,M,39,"5,11",173,8,2123,841,12/12/17,Treadmill,85,8
,,,M,39,"5,11",173,7,2100,554,12/13/17,Stair_Stepper,64,6
,,,M,39,"5,11",173,6,1914,400,12/14/17,Bicycling,0,3
,,,M,39,"5,11",173,11,1544,352,12/15/17,Elliptical,54,5
,,,M,39,"5,11",173,8,1831,632,12/16/17,Walking,0,1
,,,M,39,"5,11",173,8,2397,46,12/17/17,Swimming,0,4
